Date and Time,Temperature (°C) ,Turbidity (NTU)
2020-01-17 07:43:12,21.27,137
2020-01-17 07:44:07,21.29,137
2020-01-17 07:45:02,21.3,137
2020-01-17 07:45:56,21.31,137
2020-01-17 07:46:52,21.33,137
2020-01-17 07:47:46,21.34,137
2020-01-17 07:48:42,21.36,137
2020-01-17 07:49:36,21.37,137
2020-01-17 07:50:32,21.38,137
2020-01-17 07:51:26,21.4,137
2020-01-17 07:52:21,21.41,137
2020-01-17 07:53:16,21.43,137
2020-01-17 07:54:12,21.44,137
2020-01-17 07:55:06,21.45,137
2020-01-17 07:56:01,21.47,137
2020-01-17 07:56:56,21.48,137
2020-01-17 07:57:51,21.5,137
2020-01-17 07:58:46,21.51,137
2020-01-17 07:59:45,21.52,137
2020-01-17 08:00:39,21.54,137
2020-01-17 08:01:35,21.55,137
2020-01-17 08:02:29,21.57,137
2020-01-17 08:03:27,21.58,137
2020-01-17 08:04:22,21.59,137
2020-01-17 08:05:15,21.61,137
2020-01-17 08:06:23,21.62,137
2020-01-17 08:07:36,21.64,137
2020-01-17 09:08:26,21.65,137
2020-01-17 09:09:21,21.66,137
2020-01-17 09:10:26,21.68,137
2020-01-17 09:11:25,21.69,137
2020-01-17 09:12:31,21.71,137
2020-01-17 09:13:35,21.72,137
2020-01-17 09:14:45,21.74,137
2020-01-17 09:15:37,21.75,137
2020-01-17 09:16:42,21.76,137
2020-01-17 09:17:34,21.78,137
2020-01-17 09:18:43,21.79,137
2020-01-17 09:19:47,21.81,137
2020-01-17 09:20:51,21.82,137
2020-01-17 09:21:55,21.83,137
2020-01-17 09:23:03,21.85,137
2020-01-17 09:24:11,21.86,137
2020-01-17 09:25:08,21.88,137
2020-01-17 09:26:15,21.89,137
2020-01-17 09:27:21,21.91,137
2020-01-17 09:28:22,21.92,137
2020-01-17 09:29:32,21.93,137
2020-01-17 09:30:38,21.95,137
2020-01-17 09:31:29,21.96,137
2020-01-17 09:32:41,21.98,137
2020-01-17 09:33:36,21.99,137
2020-01-17 09:34:31,22,137
2020-01-17 09:35:28,22.02,137
2020-01-17 09:36:24,22.03,137
2020-01-17 09:37:19,22.05,137
2020-01-17 09:38:13,22.06,137
2020-01-17 09:39:10,22.07,137
2020-01-17 09:40:04,22.09,137
2020-01-17 09:40:59,22.1,137
2020-01-17 09:41:54,22.11,137
2020-01-17 09:42:49,22.13,137
2020-01-17 09:43:45,22.14,137
2020-01-17 09:44:40,22.16,137
2020-01-17 09:45:35,22.17,137
2020-01-17 09:46:37,22.18,137
2020-01-17 09:47:32,22.2,137
2020-01-17 09:48:27,22.21,137
2020-01-17 09:49:22,22.22,137
2020-01-17 09:50:17,22.24,137
2020-01-17 09:51:15,22.25,137
2020-01-17 09:52:10,22.26,137
2020-01-17 09:53:05,22.28,137
2020-01-17 09:54:00,22.29,137
2020-01-17 09:55:01,22.3,137
2020-01-17 09:55:56,22.32,137
2020-01-17 09:56:50,22.33,137
2020-01-17 09:57:45,22.34,137
2020-01-17 09:58:40,22.36,137
2020-01-17 09:59:35,22.37,137
2020-01-17 10:00:30,22.38,137
2020-01-17 10:01:26,22.39,137
2020-01-17 10:02:21,22.41,137
2020-01-17 10:03:16,22.42,137
2020-01-17 10:04:12,22.43,137
2020-01-17 10:05:07,22.44,137
2020-01-17 10:06:03,22.46,137
2020-01-17 10:07:01,22.47,137
2020-01-17 10:07:56,22.48,137
2020-01-17 10:08:51,22.49,137
2020-01-17 10:09:46,22.51,137
2020-01-17 10:10:41,22.52,137
2020-01-17 10:11:35,22.53,137
2020-01-17 10:12:30,22.54,137
2020-01-17 10:13:25,22.56,137
2020-01-17 10:14:20,22.57,137
2020-01-17 10:15:15,22.58,137
2020-01-17 10:16:10,22.59,137
2020-01-17 10:17:05,22.6,137
2020-01-17 10:18:00,22.62,137
2020-01-17 10:18:56,22.63,137
2020-01-17 10:19:51,22.64,137
2020-01-17 10:21:42,22.65,137
2020-01-17 10:22:42,22.66,137
2020-01-17 10:23:42,22.67,137
2020-01-17 10:25:06,22.69,137
2020-01-17 10:26:50,22.7,137
2020-01-17 10:28:35,22.71,137
2020-01-17 10:29:55,22.72,137
2020-01-17 10:31:10,22.73,137
2020-01-17 10:32:04,22.74,137
2020-01-17 10:33:14,22.75,137
2020-01-17 10:34:40,22.76,137
2020-01-17 10:35:23,22.78,137
2020-01-17 10:36:25,22.79,137
2020-01-17 10:37:34,22.8,137
2020-01-17 10:38:32,22.81,137
2020-01-17 10:39:50,22.82,137
2020-01-17 10:40:50,22.83,137
2020-01-17 10:41:57,22.84,137
2020-01-17 10:42:53,22.85,137
2020-01-17 10:44:03,22.86,137
2020-01-17 10:45:07,22.87,137
2020-01-17 10:46:18,22.88,137
2020-01-17 10:47:22,22.89,137
2020-01-17 10:48:15,22.9,137
2020-01-17 10:49:34,22.91,137
2020-01-17 10:50:32,22.92,137
2020-01-17 10:51:20,22.93,137
2020-01-17 10:52:43,22.94,137
2020-01-17 10:53:44,22.95,137
2020-01-17 10:54:38,22.96,137
2020-01-17 10:55:42,22.97,137
2020-01-17 10:56:52,22.98,137
2020-01-17 10:58:13,22.99,137
2020-01-17 10:59:08,23,137
2020-01-17 11:00:03,23.01,137
2020-01-17 11:00:58,23.02,137
2020-01-17 11:01:53,23.03,137
2020-01-17 11:02:48,23.04,137
2020-01-17 11:03:43,23.05,137
2020-01-17 11:04:38,23.06,137
2020-01-17 11:05:32,23.07,137
2020-01-17 11:06:27,23.08,137
2020-01-17 11:07:23,23.09,137
2020-01-17 11:08:17,23.1,137
2020-01-17 11:09:12,23.11,137
2020-01-17 11:10:07,23.12,137
2020-01-17 11:11:02,23.13,137
2020-01-17 11:11:57,23.13,137
2020-01-17 11:12:52,23.14,137
2020-01-17 11:13:47,23.15,137
2020-01-17 11:14:45,23.16,137
2020-01-17 11:15:40,23.17,137
2020-01-17 11:16:35,23.18,137
2020-01-17 11:17:30,23.19,137
2020-01-17 11:18:25,23.2,137
2020-01-17 11:19:20,23.2,137
2020-01-17 11:20:15,23.21,137
2020-01-17 11:21:10,23.22,137
2020-01-17 11:22:04,23.23,137
2020-01-17 11:22:59,23.24,137
2020-01-17 11:23:56,23.25,137
2020-01-17 11:24:51,23.25,137
2020-01-17 11:25:46,23.26,137
2020-01-17 11:26:41,23.27,137
2020-01-17 11:27:36,23.28,137
2020-01-17 11:28:31,23.29,137
2020-01-17 11:29:26,23.29,137
2020-01-17 11:30:20,23.3,137
2020-01-17 11:31:15,23.31,137
2020-01-17 11:32:10,23.32,137
2020-01-17 11:33:07,23.33,137
2020-01-17 11:33:57,23.33,137
2020-01-17 11:34:52,23.34,137
2020-01-17 11:35:47,23.35,137
2020-01-17 11:36:41,23.36,137
2020-01-17 11:37:36,23.36,137
2020-01-17 11:38:31,23.37,137
2020-01-17 11:39:26,23.38,137
2020-01-17 11:40:21,23.39,137
2020-01-17 11:41:16,23.39,137
2020-01-17 11:42:11,23.4,137
2020-01-17 11:43:06,23.41,137
2020-01-17 11:44:01,23.42,137
2020-01-17 11:44:55,23.42,137
2020-01-17 11:45:50,23.43,137
2020-01-17 11:46:45,23.44,137
2020-01-17 11:47:40,23.44,137
2020-01-17 11:48:35,23.45,137
2020-01-17 11:49:30,23.46,137
2020-01-17 11:50:25,23.46,137
2020-01-17 11:51:20,23.47,137
2020-01-17 11:52:15,23.48,137
2020-01-17 11:53:10,23.48,137
2020-01-17 11:54:05,23.49,137
2020-01-17 11:55:02,23.5,137
2020-01-17 11:55:56,23.5,137
2020-01-17 11:56:51,23.51,137
2020-01-17 11:57:46,23.52,137
2020-01-17 11:58:41,23.52,137
2020-01-17 11:59:36,23.53,137
2020-01-17 12:00:31,23.54,137
2020-01-17 12:01:26,23.54,137
2020-01-17 12:02:22,23.55,137
2020-01-17 12:03:16,23.55,137
2020-01-17 12:04:11,23.56,137
2020-01-17 12:05:06,23.57,137
2020-01-17 12:06:01,23.57,137
2020-01-17 12:06:56,23.58,137
2020-01-17 12:07:54,23.59,137
2020-01-17 12:08:48,23.59,137
2020-01-17 12:09:43,23.6,137
2020-01-17 12:10:38,23.6,137
2020-01-17 12:11:33,23.61,137
2020-01-17 12:12:29,23.61,137
2020-01-17 12:13:24,23.62,137
2020-01-17 12:14:19,23.63,137
2020-01-17 12:15:15,23.63,137
2020-01-17 12:16:14,23.64,137
2020-01-17 12:17:08,23.64,137
2020-01-17 12:18:03,23.65,137
2020-01-17 12:18:58,23.65,137
2020-01-17 12:19:53,23.66,137
2020-01-17 12:20:48,23.66,137
2020-01-17 12:21:43,23.67,137
2020-01-17 12:22:38,23.67,137
2020-01-17 12:23:34,23.68,137
2020-01-17 12:24:29,23.69,137
2020-01-17 12:25:24,23.69,137
2020-01-17 12:26:18,23.7,137
2020-01-17 12:27:15,23.7,137
2020-01-17 12:28:05,23.71,137
2020-01-17 12:28:59,23.71,137
2020-01-17 12:29:54,23.72,137
2020-01-17 12:30:50,23.72,137
2020-01-17 12:31:45,23.73,137
2020-01-17 12:32:40,23.73,137
2020-01-17 12:33:35,23.73,137
2020-01-17 12:34:30,23.74,137
2020-01-17 12:35:25,23.74,137
2020-01-17 12:36:20,23.75,137
2020-01-17 12:37:16,23.75,137
2020-01-17 12:38:10,23.76,137
2020-01-17 12:39:06,23.76,137
2020-01-17 12:39:57,23.77,137
2020-01-17 12:40:52,23.77,137
2020-01-17 12:44:26,23.78,137
2020-01-17 12:45:21,23.78,137
2020-01-17 12:46:23,23.79,137
2020-01-17 12:47:41,23.79,137
2020-01-17 12:48:54,23.79,137
2020-01-17 12:49:51,23.8,137
2020-01-17 12:51:37,23.8,137
2020-01-17 12:52:33,23.81,137
2020-01-17 12:53:53,23.81,137
2020-01-17 12:55:10,23.82,137
2020-01-17 12:56:00,23.82,137
2020-01-17 12:56:55,23.82,137
2020-01-17 12:57:49,23.83,137
2020-01-17 12:58:46,23.83,137
2020-01-17 12:59:41,23.83,137
2020-01-17 13:00:40,23.84,137
2020-01-17 13:01:35,23.84,137
2020-01-17 13:02:23,23.85,137
2020-01-17 13:03:37,23.85,137
2020-01-17 13:04:35,23.85,137
2020-01-17 13:05:40,23.86,137
2020-01-17 13:06:47,23.86,138
2020-01-17 13:07:54,23.86,138
2020-01-17 13:09:01,23.87,138
2020-01-17 13:10:14,23.87,138
2020-01-17 13:11:22,23.87,138
2020-01-17 13:12:10,23.88,138
2020-01-17 13:13:22,23.88,138
2020-01-17 13:14:31,23.88,138
2020-01-17 13:15:26,23.89,138
2020-01-17 13:16:45,23.89,138
2020-01-17 13:17:34,23.89,138
2020-01-17 13:18:33,23.9,138
2020-01-17 13:19:48,23.9,138
2020-01-17 13:20:52,23.9,138
2020-01-17 13:21:47,23.91,138
2020-01-17 13:22:43,23.91,138
2020-01-17 13:23:30,23.91,138
2020-01-17 13:24:41,23.91,138
2020-01-17 13:25:23,23.92,138
2020-01-17 13:26:32,23.92,138
2020-01-17 13:27:30,23.92,138
2020-01-17 13:28:27,23.92,138
2020-01-17 13:29:48,23.93,138
2020-01-17 13:31:18,23.93,138
2020-01-17 13:32:15,23.93,138
2020-01-17 13:33:33,23.93,138
2020-01-17 13:34:26,23.94,138
2020-01-17 13:35:19,23.94,138
2020-01-17 13:36:38,23.94,138
2020-01-17 13:37:06,23.94,138
2020-01-17 13:38:02,23.95,138
2020-01-17 13:38:57,23.95,138
2020-01-17 13:39:54,23.95,138
2020-01-17 13:40:49,23.95,138
2020-01-17 13:41:44,23.95,138
2020-01-17 13:42:42,23.96,138
2020-01-17 13:43:37,23.96,138
2020-01-17 13:44:32,23.96,138
2020-01-17 13:45:27,23.96,138
2020-01-17 13:46:23,23.96,138
2020-01-17 13:47:19,23.97,138
2020-01-17 13:48:16,23.97,138
2020-01-17 13:49:11,23.97,138
2020-01-17 13:50:05,23.97,138
2020-01-17 13:51:01,23.97,138
2020-01-17 13:51:56,23.97,138
2020-01-17 13:52:51,23.97,138
2020-01-17 13:53:46,23.98,138
2020-01-17 13:54:42,23.98,138
2020-01-17 13:55:38,23.98,138
2020-01-17 13:56:33,23.98,138
2020-01-17 13:57:28,23.98,138
2020-01-17 13:58:25,23.98,138
2020-01-17 13:59:21,23.98,138
2020-01-17 14:00:16,23.99,138
2020-01-17 14:01:11,23.99,138
2020-01-17 14:02:06,23.99,138
2020-01-17 14:03:01,23.99,138
2020-01-17 14:03:57,23.99,138
2020-01-17 14:04:54,23.99,138
2020-01-17 14:05:52,23.99,138
2020-01-17 14:06:47,23.99,138
2020-01-17 14:07:42,23.99,138
2020-01-17 14:08:38,23.99,138
2020-01-17 14:09:33,24,138
2020-01-17 14:10:28,24,138
2020-01-17 14:11:24,24,138
2020-01-17 14:12:19,24,138
2020-01-17 14:13:14,24,138
2020-01-17 14:14:10,24,138
2020-01-17 14:15:05,24,138
2020-01-17 14:16:00,24,138
2020-01-17 14:16:57,24,138
2020-01-17 14:17:59,24,138
2020-01-17 14:18:54,24,138
2020-01-17 14:19:55,24,138
2020-01-17 14:20:51,24,138
2020-01-17 14:21:46,24,138
2020-01-17 14:22:36,24,138
2020-01-17 14:23:31,24,138
2020-01-17 14:24:30,24,138
2020-01-17 14:25:25,24,138
2020-01-17 14:26:20,24,138
2020-01-17 14:27:16,24.01,138
2020-01-17 14:28:11,24.01,138
2020-01-17 14:29:07,24.01,138
2020-01-17 14:30:03,24.01,138
2020-01-17 14:31:00,24.01,138
2020-01-17 14:32:02,24.01,138
2020-01-17 14:33:00,24.01,138
2020-01-17 14:33:56,24.01,138
2020-01-17 14:34:55,24.01,138
2020-01-17 14:35:51,24.01,138
2020-01-17 14:36:41,24.01,138
2020-01-17 14:37:36,24.01,138
2020-01-17 14:38:31,24.01,138
2020-01-17 14:39:27,24.01,138
2020-01-17 14:40:29,24.01,138
2020-01-17 14:41:23,24.01,138
2020-01-17 14:42:19,24.01,138
2020-01-17 14:43:13,24.01,138
2020-01-17 14:44:08,24.01,138
2020-01-17 14:45:03,24.01,138
2020-01-17 14:46:01,24.01,138
2020-01-17 14:46:57,24,138
2020-01-17 14:47:52,24,138
2020-01-17 14:48:47,24,138
2020-01-17 14:49:43,24,138
2020-01-17 14:50:33,24,138
2020-01-17 14:51:30,24,138
2020-01-17 14:52:27,24,138
2020-01-17 14:53:23,24,138
2020-01-17 14:54:19,24,138
2020-01-17 14:55:14,24,138
2020-01-17 14:56:09,24,138
2020-01-17 14:57:04,24,138
2020-01-17 14:57:59,24,138
2020-01-17 14:58:54,24,138
2020-01-17 14:59:49,24,138
2020-01-17 15:00:46,24,138
2020-01-17 15:01:43,24,138
2020-01-17 15:02:40,24,138
2020-01-17 15:03:30,24,138
2020-01-17 15:04:25,23.99,138
2020-01-17 15:05:20,23.99,138
2020-01-17 15:06:16,23.99,138
2020-01-17 15:07:07,23.99,138
2020-01-17 15:08:08,23.99,138
2020-01-17 15:09:06,23.99,138
2020-01-17 15:09:55,23.99,138
2020-01-17 15:10:54,23.99,138
2020-01-17 15:11:52,23.99,138
2020-01-17 15:12:47,23.99,138
2020-01-17 15:13:42,23.99,138
2020-01-17 15:14:39,23.98,138
2020-01-17 15:15:34,23.98,138
2020-01-17 15:16:29,23.98,138
2020-01-17 15:17:27,23.98,138
2020-01-17 15:18:24,23.98,138
2020-01-17 15:19:14,23.98,138
2020-01-17 15:20:04,23.98,138
2020-01-17 15:20:59,23.98,138
2020-01-17 15:21:53,23.98,138
2020-01-17 15:22:48,23.97,138
2020-01-17 15:23:44,23.97,138
2020-01-17 15:24:34,23.97,138
2020-01-17 15:25:29,23.97,138
2020-01-17 15:26:24,23.97,138
2020-01-17 15:27:19,23.97,138
2020-01-17 15:28:14,23.97,138
2020-01-17 15:29:08,23.96,138
2020-01-17 15:30:03,23.96,138
2020-01-17 15:30:58,23.96,138
2020-01-17 15:31:55,23.96,138
2020-01-17 15:32:49,23.96,138
2020-01-17 15:33:45,23.96,138
2020-01-17 15:34:35,23.95,138
2020-01-17 15:35:30,23.95,138
2020-01-17 15:36:31,23.95,138
2020-01-17 15:37:26,23.95,138
2020-01-17 15:38:29,23.95,138
2020-01-17 15:39:24,23.95,138
2020-01-17 15:40:19,23.94,138
2020-01-17 15:41:14,23.94,138
2020-01-17 15:42:09,23.94,138
2020-01-17 15:43:04,23.94,138
2020-01-17 15:44:00,23.94,138
2020-01-17 15:44:55,23.93,138
2020-01-17 15:45:46,23.93,138
2020-01-17 15:46:41,23.93,138
2020-01-17 15:47:37,23.93,138
2020-01-17 15:48:32,23.93,138
2020-01-17 15:49:30,23.92,138
2020-01-17 15:50:26,23.92,138
2020-01-17 15:51:22,23.92,138
2020-01-17 15:52:20,23.92,138
2020-01-17 15:53:18,23.92,138
2020-01-17 15:54:14,23.91,138
2020-01-17 15:55:09,23.91,138
2020-01-17 15:55:59,23.91,138
2020-01-17 15:56:57,23.91,138
2020-01-17 15:57:46,23.9,138
2020-01-17 15:58:43,23.9,138
2020-01-17 15:59:40,23.9,138
2020-01-17 16:00:35,23.9,138
2020-01-17 16:01:30,23.89,138
2020-01-17 16:02:25,23.89,138
2020-01-17 16:03:21,23.89,138
2020-01-17 16:04:16,23.89,138
2020-01-17 16:05:11,23.88,138
2020-01-17 16:06:06,23.88,138
2020-01-17 16:07:01,23.88,138
2020-01-17 16:07:58,23.88,138
2020-01-17 16:08:53,23.87,138
2020-01-17 16:09:48,23.87,138
2020-01-17 16:10:43,23.87,138
2020-01-17 16:11:38,23.87,138
2020-01-17 16:12:34,23.86,138
2020-01-17 16:13:29,23.86,138
2020-01-17 16:14:24,23.86,138
2020-01-17 16:15:19,23.86,138
2020-01-17 16:16:14,23.85,138
2020-01-17 16:17:09,23.85,138
2020-01-17 16:18:04,23.85,138
2020-01-17 16:18:59,23.84,138
2020-01-17 16:19:54,23.84,138
2020-01-17 16:20:49,23.84,138
2020-01-17 16:21:43,23.84,138
2020-01-17 16:22:39,23.83,138
2020-01-17 16:23:34,23.83,138
2020-01-17 16:24:29,23.83,138
2020-01-17 16:25:24,23.82,138
2020-01-17 16:26:20,23.82,138
2020-01-17 16:27:14,23.82,138
2020-01-17 16:28:10,23.82,138
2020-01-17 16:29:05,23.81,138
2020-01-17 16:30:01,23.81,138
2020-01-17 16:30:55,23.81,138
2020-01-17 16:31:53,23.8,138
2020-01-17 16:32:48,23.8,138
2020-01-17 16:33:43,23.8,138
2020-01-17 16:34:39,23.79,138
2020-01-17 16:35:33,23.79,138
2020-01-17 16:36:28,23.79,138
2020-01-17 16:37:23,23.78,138
2020-01-17 16:38:18,23.78,138
2020-01-17 16:39:16,23.78,138
2020-01-17 16:40:11,23.77,138
2020-01-17 16:41:06,23.77,138
2020-01-17 16:42:01,23.77,138
2020-01-17 16:42:56,23.76,138
2020-01-17 16:43:52,23.76,138
2020-01-17 16:44:50,23.76,138
2020-01-17 16:45:45,23.75,138
2020-01-17 16:46:40,23.75,138
2020-01-17 16:47:34,23.75,138
2020-01-17 16:48:32,23.74,138
2020-01-17 16:49:27,23.74,138
2020-01-17 16:50:22,23.74,138
2020-01-17 16:51:30,23.73,138
2020-01-17 16:52:25,23.73,138
2020-01-17 16:53:21,23.73,138
2020-01-17 16:54:16,23.72,138
2020-01-17 16:55:11,23.72,138
2020-01-17 16:56:08,23.72,138
2020-01-17 16:57:03,23.71,138
2020-01-17 16:57:58,23.71,138
2020-01-17 16:58:53,23.7,138
2020-01-17 16:59:49,23.7,138
2020-01-17 17:00:44,23.7,138
2020-01-17 17:01:41,23.69,138
2020-01-17 17:02:37,23.69,138
2020-01-17 17:03:35,23.69,138
2020-01-17 17:04:30,23.68,138
2020-01-17 17:05:28,23.68,138
2020-01-17 17:06:23,23.68,138
2020-01-17 17:07:18,23.67,138
2020-01-17 17:08:13,23.67,138
2020-01-17 17:09:16,23.67,138
2020-01-17 17:10:12,23.66,138
2020-01-17 17:11:07,23.66,138
2020-01-17 17:12:05,23.65,138
2020-01-17 17:12:57,23.65,138
2020-01-17 17:13:48,23.65,138
2020-01-17 17:14:43,23.64,138
2020-01-17 17:15:32,23.64,138
2020-01-17 17:16:27,23.64,138
2020-01-17 17:17:26,23.63,138
2020-01-17 17:18:21,23.63,138
2020-01-17 17:19:11,23.62,138
2020-01-17 17:20:06,23.62,138
2020-01-17 17:21:01,23.62,138
2020-01-17 17:21:56,23.61,138
2020-01-17 17:22:51,23.61,138
2020-01-17 17:23:48,23.61,138
2020-01-17 17:24:43,23.6,138
2020-01-17 17:25:40,23.6,138
2020-01-17 17:26:36,23.59,138
2020-01-17 17:27:34,23.59,138
2020-01-17 17:28:30,23.59,138
2020-01-17 17:29:25,23.58,138
2020-01-17 17:30:20,23.58,138
2020-01-17 17:31:16,23.58,138
2020-01-17 17:32:11,23.57,138
2020-01-17 17:33:14,23.57,138
2020-01-17 17:34:09,23.56,138
2020-01-17 17:35:05,23.56,138
2020-01-17 17:35:55,23.56,138
2020-01-17 17:36:57,23.55,138
2020-01-17 17:37:52,23.55,138
2020-01-17 17:38:49,23.55,138
2020-01-17 17:39:52,23.54,138
2020-01-17 17:40:47,23.54,138
2020-01-17 17:41:42,23.53,138
2020-01-17 17:42:37,23.53,138
2020-01-17 17:43:32,23.53,138
2020-01-17 17:44:27,23.52,138
2020-01-17 17:45:21,23.52,138
2020-01-17 17:46:16,23.51,138
2020-01-17 17:47:11,23.51,138
2020-01-17 17:48:06,23.51,138
2020-01-17 17:49:01,23.5,138
2020-01-17 17:49:56,23.5,138
2020-01-17 17:50:54,23.49,138
2020-01-17 17:51:55,23.49,138
2020-01-17 17:53:00,23.49,138
2020-01-17 17:53:55,23.48,138
2020-01-17 17:54:51,23.48,138
2020-01-17 17:55:46,23.47,138
2020-01-17 17:56:41,23.47,138
2020-01-17 17:57:39,23.47,138
2020-01-17 17:58:29,23.46,138
2020-01-17 17:59:23,23.46,138
2020-01-17 18:00:19,23.45,138
2020-01-17 18:01:15,23.45,138
2020-01-17 18:02:09,23.45,138
2020-01-17 18:03:05,23.44,138
2020-01-17 18:04:00,23.44,138
2020-01-17 18:04:58,23.43,138
2020-01-17 18:05:53,23.43,138
2020-01-17 18:06:48,23.43,138
2020-01-17 18:07:44,23.42,138
2020-01-17 18:08:39,23.42,138
2020-01-17 18:09:37,23.41,138
2020-01-17 18:10:27,23.41,138
2020-01-17 18:11:23,23.4,138
2020-01-17 18:12:20,23.4,138
2020-01-17 18:13:09,23.4,138
2020-01-17 18:14:05,23.39,138
2020-01-17 18:15:00,23.39,138
2020-01-17 18:16:06,23.38,138
2020-01-17 18:17:01,23.38,138
2020-01-17 18:17:56,23.38,138
2020-01-17 18:18:53,23.37,138
2020-01-17 18:19:48,23.37,138
2020-01-17 18:20:43,23.36,138
2020-01-17 18:21:39,23.36,138
2020-01-17 18:22:35,23.35,138
2020-01-17 18:23:30,23.35,138
2020-01-17 18:24:25,23.35,138
2020-01-17 18:25:21,23.34,138
2020-01-17 18:26:17,23.34,138
2020-01-17 18:27:12,23.33,138
2020-01-17 18:28:07,23.33,138
2020-01-17 18:29:03,23.32,138
2020-01-17 18:29:59,23.32,138
2020-01-17 18:30:54,23.32,138
2020-01-17 18:31:53,23.31,138
2020-01-17 18:32:45,23.31,138
2020-01-17 18:33:40,23.3,138
2020-01-17 18:34:36,23.3,138
2020-01-17 18:35:32,23.29,138
2020-01-17 18:36:23,23.29,138
2020-01-17 18:37:18,23.28,138
2020-01-17 18:38:13,23.28,138
2020-01-17 18:39:09,23.28,138
2020-01-17 18:40:03,23.27,138
2020-01-17 18:40:58,23.27,139
2020-01-17 18:41:53,23.26,139
2020-01-17 18:42:48,23.26,139
2020-01-17 18:43:43,23.25,139
2020-01-17 18:44:38,23.25,139
2020-01-17 18:45:32,23.24,139
2020-01-17 18:46:28,23.24,139
2020-01-17 18:47:23,23.23,139
2020-01-17 18:48:19,23.23,139
2020-01-17 18:49:14,23.23,139
2020-01-17 18:50:09,23.22,139
2020-01-17 18:51:03,23.22,139
2020-01-17 18:51:58,23.21,139
2020-01-17 18:52:54,23.21,139
2020-01-17 18:53:49,23.2,139
2020-01-17 18:54:44,23.2,139
2020-01-17 18:55:39,23.19,139
2020-01-17 18:56:33,23.19,139
2020-01-17 18:57:28,23.18,139
2020-01-17 18:58:23,23.18,139
2020-01-17 18:59:18,23.18,139
2020-01-17 19:00:13,23.17,139
2020-01-17 19:01:10,23.17,139
2020-01-17 19:02:05,23.16,139
2020-01-17 19:03:00,23.16,139
2020-01-17 19:03:55,23.15,139
2020-01-17 19:04:50,23.15,139
2020-01-17 19:05:45,23.14,139
2020-01-17 19:06:39,23.14,139
2020-01-17 19:07:34,23.13,139
2020-01-17 19:08:29,23.13,139
2020-01-17 19:09:24,23.12,139
2020-01-17 19:10:19,23.12,139
2020-01-17 19:11:14,23.11,139
2020-01-17 19:12:08,23.11,139
2020-01-17 19:13:03,23.11,139
2020-01-17 19:13:58,23.1,139
2020-01-17 19:14:53,23.1,139
2020-01-17 19:15:49,23.09,139
2020-01-17 19:16:44,23.09,139
2020-01-17 19:17:39,23.08,139
2020-01-17 19:18:34,23.08,139
2020-01-17 19:19:28,23.07,139
2020-01-17 19:20:23,23.07,139
2020-01-17 19:21:18,23.06,139
2020-01-17 19:22:13,23.06,139
2020-01-17 19:23:08,23.05,139
2020-01-17 19:24:03,23.05,139
2020-01-17 19:24:58,23.04,139
2020-01-17 19:25:52,23.04,139
2020-01-17 19:26:47,23.03,139
2020-01-17 19:27:42,23.03,139
2020-01-17 19:28:37,23.02,139
2020-01-17 19:29:32,23.02,139
2020-01-17 19:30:27,23.02,139
2020-01-17 19:31:21,23.01,139
2020-01-17 19:32:16,23.01,139
2020-01-17 19:33:11,23,139
2020-01-17 19:34:06,23,139
2020-01-17 19:35:01,22.99,139
2020-01-17 19:35:55,22.99,139
2020-01-17 19:36:50,22.98,139
2020-01-17 19:37:45,22.98,139
2020-01-17 19:38:40,22.97,139
2020-01-17 19:39:35,22.97,139
2020-01-17 19:40:30,22.96,139
2020-01-17 19:41:25,22.96,139
2020-01-17 19:42:19,22.95,139
2020-01-17 19:43:14,22.95,139
2020-01-17 19:44:09,22.94,139
2020-01-17 19:45:04,22.94,139
2020-01-17 19:45:58,22.93,139
2020-01-17 19:46:53,22.93,139
2020-01-17 19:47:48,22.92,139
2020-01-17 19:48:43,22.92,139
2020-01-17 19:49:38,22.91,139
2020-01-17 19:50:33,22.91,139
2020-01-17 19:51:28,22.9,139
2020-01-17 19:52:22,22.9,139
2020-01-17 19:53:17,22.89,139
2020-01-17 19:54:12,22.89,139
2020-01-17 19:55:07,22.88,139
2020-01-17 19:56:02,22.88,139
2020-01-17 19:56:57,22.87,139
2020-01-17 19:57:52,22.87,139
2020-01-17 19:58:47,22.86,139
2020-01-17 19:59:42,22.86,139
2020-01-17 20:00:36,22.85,139
2020-01-17 20:01:31,22.85,139
2020-01-17 20:02:27,22.84,139
2020-01-17 20:03:22,22.84,139
2020-01-17 20:04:17,22.83,139
2020-01-17 20:05:12,22.83,139
2020-01-17 20:06:07,22.82,139
2020-01-17 20:07:02,22.82,139
2020-01-17 20:07:56,22.81,139
2020-01-17 20:08:51,22.81,139
2020-01-17 20:09:46,22.8,139
2020-01-17 20:10:41,22.8,139
2020-01-17 20:11:36,22.79,139
2020-01-17 20:12:30,22.79,139
2020-01-17 20:13:25,22.78,139
2020-01-17 20:14:20,22.78,139
2020-01-17 20:15:15,22.77,139
2020-01-17 20:16:10,22.77,139
2020-01-17 20:17:05,22.76,139
2020-01-17 20:18:00,22.75,139
2020-01-17 20:18:55,22.75,139
2020-01-17 20:19:49,22.74,139
2020-01-17 20:20:44,22.74,139
2020-01-17 20:21:39,22.73,139
2020-01-17 20:22:34,22.73,139
2020-01-17 20:23:29,22.72,139
2020-01-17 20:24:24,22.72,139
