Date and Time,Temperature (°C) ,pH,Turbidity (NTU)
2020-01-17 11:32:10,23.27,7.29,211
2020-01-17 11:33:07,23.26,7.29,211
2020-01-17 11:33:57,23.26,7.29,211
2020-01-17 11:34:52,23.25,7.3,211
2020-01-17 11:35:47,23.25,7.3,211
2020-01-17 11:36:41,23.25,7.31,211
2020-01-17 11:37:36,23.26,7.31,211
2020-01-17 11:38:31,23.27,7.31,211
2020-01-17 11:39:26,23.25,7.32,211
2020-01-17 11:40:21,23.26,7.32,211
2020-01-17 11:41:16,23.25,7.33,211
2020-01-17 11:42:11,23.25,7.33,211
2020-01-17 11:43:06,23.23,7.33,211
2020-01-17 11:44:01,23.21,7.34,211
2020-01-17 11:44:55,23.23,7.34,211
2020-01-17 11:45:50,23.23,7.35,211
2020-01-17 11:46:45,23.23,7.35,211
2020-01-17 11:47:40,23.23,7.35,211
2020-01-17 11:48:35,23.21,7.36,211
2020-01-17 11:49:30,23.23,7.36,211
2020-01-17 11:50:25,23.22,7.36,211
2020-01-17 11:51:20,23.2,7.37,211
2020-01-17 11:52:15,23.18,7.37,211
2020-01-17 11:53:10,23.19,7.37,211
2020-01-17 11:54:05,23.2,7.38,211
2020-01-17 11:55:02,23.18,7.38,211
2020-01-17 11:55:56,23.18,7.39,211
2020-01-17 11:56:51,23.16,7.39,211
2020-01-17 11:57:46,23.14,7.39,211
2020-01-17 11:58:41,23.15,7.4,211
2020-01-17 11:59:36,23.13,7.4,211
2020-01-17 12:00:31,23.12,7.4,211
2020-01-17 12:01:26,23.12,7.41,211
2020-01-17 12:02:22,23.14,7.41,211
2020-01-17 12:03:16,23.13,7.41,211
2020-01-17 12:04:11,23.13,7.42,211
2020-01-17 12:05:06,23.12,7.42,211
2020-01-17 12:06:01,23.13,7.42,211
2020-01-17 12:06:56,23.11,7.43,211
2020-01-17 12:07:54,23.13,7.43,211
2020-01-17 12:08:48,23.15,7.43,211
2020-01-17 12:09:43,23.13,7.44,211
2020-01-17 12:10:38,23.14,7.44,211
2020-01-17 12:11:33,23.14,7.44,211
2020-01-17 12:12:29,23.15,7.45,211
2020-01-17 12:13:24,23.12,7.45,211
2020-01-17 12:14:19,23.12,7.45,211
2020-01-17 12:15:15,23.11,7.46,211
2020-01-17 12:16:14,23.11,7.46,211
2020-01-17 12:17:08,23.11,7.46,211
2020-01-17 12:18:03,23.13,7.47,211
2020-01-17 12:18:58,23.11,7.47,211
2020-01-17 12:19:53,23.08,7.47,211
2020-01-17 12:20:48,23.08,7.48,211
2020-01-17 12:21:43,23.08,7.48,211
2020-01-17 12:22:38,23.08,7.48,211
2020-01-17 12:23:34,23.07,7.49,211
2020-01-17 12:24:29,23.07,7.49,211
2020-01-17 12:25:24,23.07,7.49,211
2020-01-17 12:26:18,23.07,7.5,211
2020-01-17 12:27:15,23.09,7.5,211
2020-01-17 12:28:05,23.06,7.5,211
2020-01-17 12:28:59,23.05,7.51,211
2020-01-17 12:29:54,23.03,7.51,212
2020-01-17 12:30:50,23.04,7.51,212
2020-01-17 12:31:45,23.04,7.52,212
2020-01-17 12:32:40,23.05,7.52,212
2020-01-17 12:33:35,23.07,7.52,212
2020-01-17 12:34:30,23.07,7.53,212
2020-01-17 12:35:25,23.08,7.53,212
2020-01-17 12:36:20,23.09,7.53,212
2020-01-17 12:37:16,23.07,7.54,212
2020-01-17 12:38:10,23.06,7.54,212
2020-01-17 12:39:06,23.07,7.54,212
2020-01-17 12:39:57,23.03,7.55,212
2020-01-17 12:40:52,23.01,7.55,212
2020-01-17 12:44:26,22.98,7.55,212
2020-01-17 12:45:21,22.99,7.55,212
2020-01-17 12:46:23,23,7.56,212
2020-01-17 12:47:41,22.98,7.56,212
2020-01-17 12:48:54,22.96,7.56,212
2020-01-17 12:49:51,22.96,7.56,212
2020-01-17 12:51:37,22.95,7.57,212
2020-01-17 12:52:33,22.93,7.57,212
2020-01-17 12:53:53,22.91,7.57,212
2020-01-17 12:55:10,22.9,7.57,212
2020-01-17 12:56:00,22.9,7.57,212
2020-01-17 12:56:55,22.87,7.57,212
2020-01-17 12:57:49,22.88,7.58,212
2020-01-17 12:58:46,22.86,7.58,212
2020-01-17 12:59:41,22.83,7.58,212
2020-01-17 13:00:40,22.84,7.58,212
2020-01-17 13:01:35,22.83,7.58,212
2020-01-17 13:02:23,22.8,7.59,212
2020-01-17 13:03:37,22.81,7.59,212
2020-01-17 13:04:35,22.77,7.59,212
2020-01-17 13:05:40,22.76,7.59,212
2020-01-17 13:06:47,22.77,7.59,212
2020-01-17 13:07:54,22.76,7.59,212
2020-01-17 13:09:01,22.75,7.59,212
2020-01-17 13:10:14,22.73,7.6,212
2020-01-17 13:11:22,22.73,7.6,212
2020-01-17 13:12:10,22.73,7.6,212
2020-01-17 13:13:22,22.73,7.6,212
2020-01-17 13:14:31,22.72,7.6,212
2020-01-17 13:15:26,22.73,7.6,212
2020-01-17 13:16:45,22.73,7.61,213
2020-01-17 13:17:34,22.74,7.61,213
2020-01-17 13:18:33,22.73,7.61,213
2020-01-17 13:19:48,22.74,7.61,213
2020-01-17 13:20:52,22.74,7.61,213
2020-01-17 13:21:47,22.71,7.62,213
2020-01-17 13:22:43,22.71,7.62,213
2020-01-17 13:23:30,22.71,7.62,213
2020-01-17 13:24:41,22.7,7.62,213
2020-01-17 13:25:23,22.66,7.62,213
2020-01-17 13:26:32,22.67,7.63,213
2020-01-17 13:27:30,22.68,7.63,213
2020-01-17 13:28:27,22.64,7.63,213
2020-01-17 13:29:48,22.62,7.63,213
2020-01-17 13:31:18,22.59,7.64,213
2020-01-17 13:32:15,22.57,7.64,213
2020-01-17 13:33:33,22.57,7.64,213
2020-01-17 13:34:26,22.56,7.64,213
2020-01-17 13:35:19,22.55,7.65,213
2020-01-17 13:36:38,22.55,7.65,213
2020-01-17 13:37:06,22.55,7.65,213
2020-01-17 13:38:02,22.53,7.66,213
2020-01-17 13:38:57,22.52,7.66,213
2020-01-17 13:39:54,22.54,7.66,213
2020-01-17 13:40:49,22.55,7.66,213
2020-01-17 13:41:44,22.54,7.67,213
2020-01-17 13:42:42,22.52,7.67,213
2020-01-17 13:43:37,22.53,7.67,213
2020-01-17 13:44:32,22.54,7.68,213
2020-01-17 13:45:27,22.51,7.68,213
2020-01-17 13:46:23,22.5,7.68,213
2020-01-17 13:47:19,22.49,7.68,213
2020-01-17 13:48:16,22.5,7.69,213
2020-01-17 13:49:11,22.51,7.69,213
2020-01-17 13:50:05,22.48,7.69,213
2020-01-17 13:51:01,22.47,7.7,213
2020-01-17 13:51:56,22.45,7.7,213
2020-01-17 13:52:51,22.47,7.7,213
2020-01-17 13:53:46,22.45,7.71,213
2020-01-17 13:54:42,22.44,7.71,213
2020-01-17 13:55:38,22.42,7.71,213
2020-01-17 13:56:33,22.41,7.71,213
2020-01-17 13:57:28,22.41,7.72,213
2020-01-17 13:58:25,22.41,7.72,213
2020-01-17 13:59:21,22.4,7.73,213
2020-01-17 14:00:16,22.4,7.73,213
2020-01-17 14:01:11,22.39,7.73,213
2020-01-17 14:02:06,22.37,7.74,213
2020-01-17 14:03:01,22.36,7.74,213
2020-01-17 14:03:57,22.37,7.74,213
2020-01-17 14:04:54,22.39,7.75,213
2020-01-17 14:05:52,22.4,7.75,213
2020-01-17 14:06:47,22.37,7.75,213
2020-01-17 14:07:42,22.39,7.76,213
2020-01-17 14:08:38,22.36,7.76,213
2020-01-17 14:09:33,22.35,7.76,213
2020-01-17 14:10:28,22.35,7.77,213
2020-01-17 14:11:24,22.33,7.77,213
2020-01-17 14:12:19,22.34,7.77,213
2020-01-17 14:13:14,22.35,7.78,214
2020-01-17 14:14:10,22.36,7.78,214
2020-01-17 14:15:05,22.38,7.79,214
2020-01-17 14:16:00,22.36,7.79,214
2020-01-17 14:16:57,22.37,7.79,214
2020-01-17 14:17:59,22.37,7.8,214
2020-01-17 14:18:54,22.36,7.8,214
2020-01-17 14:19:55,22.37,7.8,214
2020-01-17 14:20:51,22.37,7.8,214
2020-01-17 14:21:46,22.36,7.81,214
2020-01-17 14:22:36,22.34,7.81,214
2020-01-17 14:23:31,22.32,7.81,214
2020-01-17 14:24:30,22.31,7.82,214
2020-01-17 14:25:25,22.3,7.82,214
2020-01-17 14:26:20,22.32,7.82,214
2020-01-17 14:27:16,22.3,7.83,214
2020-01-17 14:28:11,22.28,7.83,214
2020-01-17 14:29:07,22.3,7.83,214
2020-01-17 14:30:03,22.31,7.84,214
2020-01-17 14:31:00,22.28,7.84,214
2020-01-17 14:32:02,22.26,7.84,214
2020-01-17 14:33:00,22.28,7.84,214
2020-01-17 14:33:56,22.26,7.85,214
2020-01-17 14:34:55,22.27,7.85,214
2020-01-17 14:35:51,22.28,7.85,214
2020-01-17 14:36:41,22.3,7.86,214
2020-01-17 14:37:36,22.27,7.86,214
2020-01-17 14:38:31,22.28,7.86,214
2020-01-17 14:39:27,22.29,7.86,214
2020-01-17 14:40:29,22.26,7.87,214
2020-01-17 14:41:23,22.25,7.87,214
2020-01-17 14:42:19,22.27,7.87,214
2020-01-17 14:43:13,22.27,7.88,214
2020-01-17 14:44:08,22.24,7.88,214
2020-01-17 14:45:03,22.21,7.88,214
2020-01-17 14:46:01,22.18,7.88,214
2020-01-17 14:46:57,22.18,7.89,214
2020-01-17 14:47:52,22.18,7.89,214
2020-01-17 14:48:47,22.15,7.89,214
2020-01-17 14:49:43,22.13,7.89,214
2020-01-17 14:50:33,22.11,7.9,214
2020-01-17 14:51:30,22.1,7.9,214
2020-01-17 14:52:27,22.12,7.9,214
2020-01-17 14:53:23,22.14,7.9,214
2020-01-17 14:54:19,22.11,7.91,214
2020-01-17 14:55:14,22.09,7.91,214
2020-01-17 14:56:09,22.07,7.91,214
2020-01-17 14:57:04,22.08,7.92,214
2020-01-17 14:57:59,22.05,7.92,214
2020-01-17 14:58:54,22.05,7.92,214
2020-01-17 14:59:49,22.07,7.92,214
2020-01-17 15:00:46,22.07,7.93,214
2020-01-17 15:01:43,22.08,7.93,214
2020-01-17 15:02:40,22.07,7.93,214
2020-01-17 15:03:30,22.07,7.93,214
2020-01-17 15:04:25,22.07,7.94,214
2020-01-17 15:05:20,22.08,7.94,214
2020-01-17 15:06:16,22.05,7.94,214
2020-01-17 15:07:07,22.05,7.94,214
2020-01-17 15:08:08,22.02,7.95,214
2020-01-17 15:09:06,22.02,7.95,214
2020-01-17 15:09:55,21.99,7.95,214
2020-01-17 15:10:54,22.01,7.95,214
2020-01-17 15:11:52,21.99,7.96,214
2020-01-17 15:12:47,21.98,7.96,214
2020-01-17 15:13:42,21.97,7.96,214
2020-01-17 15:14:39,21.94,7.96,215
2020-01-17 15:15:34,21.95,7.97,215
2020-01-17 15:16:29,21.92,7.97,215
2020-01-17 15:17:27,21.93,7.97,215
2020-01-17 15:18:24,21.9,7.97,215
2020-01-17 15:19:14,21.91,7.97,215
2020-01-17 15:20:04,21.92,7.98,215
2020-01-17 15:20:59,21.93,7.98,215
2020-01-17 15:21:53,21.91,7.98,215
2020-01-17 15:22:48,21.9,7.98,215
2020-01-17 15:23:44,21.9,7.99,215
2020-01-17 15:24:34,21.89,7.99,215
2020-01-17 15:25:29,21.87,7.99,215
2020-01-17 15:26:24,21.84,7.99,215
2020-01-17 15:27:19,21.83,7.99,215
2020-01-17 15:28:14,21.83,8,215
2020-01-17 15:29:08,21.83,8,215
2020-01-17 15:30:03,21.81,8,215
2020-01-17 15:30:58,21.78,8,215
2020-01-17 15:31:55,21.77,8.01,215
2020-01-17 15:32:49,21.79,8.01,215
2020-01-17 15:33:45,21.79,8.01,215
2020-01-17 15:34:35,21.77,8.01,215
2020-01-17 15:35:30,21.75,8.01,215
2020-01-17 15:36:31,21.73,8.02,215
2020-01-17 15:37:26,21.75,8.02,215
2020-01-17 15:38:29,21.74,8.02,215
2020-01-17 15:39:24,21.71,8.02,215
2020-01-17 15:40:19,21.7,8.02,215
2020-01-17 15:41:14,21.71,8.03,215
2020-01-17 15:42:09,21.69,8.03,215
2020-01-17 15:43:04,21.71,8.03,215
2020-01-17 15:44:00,21.71,8.03,215
2020-01-17 15:44:55,21.72,8.03,215
2020-01-17 15:45:46,21.7,8.04,215
2020-01-17 15:46:41,21.68,8.04,215
2020-01-17 15:47:37,21.68,8.04,215
2020-01-17 15:48:32,21.69,8.04,215
2020-01-17 15:49:30,21.66,8.04,215
2020-01-17 15:50:26,21.64,8.05,215
2020-01-17 15:51:22,21.63,8.05,215
2020-01-17 15:52:20,21.61,8.05,215
2020-01-17 15:53:18,21.62,8.05,215
2020-01-17 15:54:14,21.63,8.05,215
2020-01-17 15:55:09,21.64,8.05,215
2020-01-17 15:55:59,21.61,8.06,215
2020-01-17 15:56:57,21.59,8.06,215
2020-01-17 15:57:46,21.59,8.06,215
2020-01-17 15:58:43,21.6,8.06,215
2020-01-17 15:59:40,21.61,8.06,215
2020-01-17 16:00:35,21.59,8.07,215
2020-01-17 16:01:30,21.59,8.07,215
2020-01-17 16:02:25,21.57,8.07,215
2020-01-17 16:03:21,21.59,8.07,216
2020-01-17 16:04:16,21.56,8.07,216
2020-01-17 16:05:11,21.54,8.08,216
2020-01-17 16:06:06,21.51,8.08,216
2020-01-17 16:07:01,21.52,8.08,216
2020-01-17 16:07:58,21.51,8.08,216
2020-01-17 16:08:53,21.52,8.08,216
2020-01-17 16:09:48,21.5,8.08,216
2020-01-17 16:10:43,21.52,8.09,216
2020-01-17 16:11:38,21.51,8.09,216
2020-01-17 16:12:34,21.51,8.09,216
2020-01-17 16:13:29,21.51,8.09,216
2020-01-17 16:14:24,21.49,8.09,216
2020-01-17 16:15:19,21.47,8.1,216
2020-01-17 16:16:14,21.45,8.1,216
2020-01-17 16:17:09,21.43,8.1,216
2020-01-17 16:18:04,21.44,8.1,216
2020-01-17 16:18:59,21.44,8.1,216
2020-01-17 16:19:54,21.44,8.1,216
2020-01-17 16:20:49,21.43,8.11,216
2020-01-17 16:21:43,21.4,8.11,216
2020-01-17 16:22:39,21.38,8.11,216
2020-01-17 16:23:34,21.36,8.11,216
2020-01-17 16:24:29,21.33,8.11,216
2020-01-17 16:25:24,21.32,8.12,216
2020-01-17 16:26:20,21.31,8.12,216
2020-01-17 16:27:14,21.33,8.12,216
2020-01-17 16:28:10,21.35,8.12,216
2020-01-17 16:29:05,21.35,8.12,216
2020-01-17 16:30:01,21.33,8.12,216
2020-01-17 16:30:55,21.31,8.13,216
2020-01-17 16:31:53,21.29,8.13,216
2020-01-17 16:32:48,21.29,8.13,216
2020-01-17 16:33:43,21.32,8.13,216
2020-01-17 16:34:39,21.3,8.13,216
2020-01-17 16:35:33,21.31,8.13,216
2020-01-17 16:36:28,21.31,8.14,216
2020-01-17 16:37:23,21.3,8.14,216
2020-01-17 16:38:18,21.3,8.14,216
2020-01-17 16:39:16,21.32,8.14,216
2020-01-17 16:40:11,21.33,8.14,216
2020-01-17 16:41:06,21.33,8.14,216
2020-01-17 16:42:01,21.32,8.15,216
2020-01-17 16:42:56,21.32,8.15,216
2020-01-17 16:43:52,21.3,8.15,216
2020-01-17 16:44:50,21.31,8.15,216
2020-01-17 16:45:45,21.28,8.15,216
2020-01-17 16:46:40,21.27,8.15,216
2020-01-17 16:47:34,21.28,8.15,216
2020-01-17 16:48:32,21.26,8.16,216
2020-01-17 16:49:27,21.25,8.16,216
2020-01-17 16:50:22,21.25,8.16,216
2020-01-17 16:51:30,21.25,8.16,216
2020-01-17 16:52:25,21.25,8.16,216
2020-01-17 16:53:21,21.25,8.16,216
2020-01-17 16:54:16,21.26,8.17,216
2020-01-17 16:55:11,21.27,8.17,216
2020-01-17 16:56:08,21.25,8.17,216
2020-01-17 16:57:03,21.24,8.17,216
2020-01-17 16:57:58,21.25,8.17,216
2020-01-17 16:58:53,21.24,8.17,216
2020-01-17 16:59:49,21.25,8.18,216
2020-01-17 17:00:44,21.23,8.18,216
2020-01-17 17:01:41,21.24,8.18,216
2020-01-17 17:02:37,21.23,8.18,216
2020-01-17 17:03:35,21.24,8.18,216
2020-01-17 17:04:30,21.23,8.18,216
2020-01-17 17:05:28,21.22,8.18,216
2020-01-17 17:06:23,21.22,8.19,216
2020-01-17 17:07:18,21.21,8.19,216
2020-01-17 17:08:13,21.2,8.19,216
2020-01-17 17:09:16,21.18,8.19,216
2020-01-17 17:10:12,21.16,8.19,216
2020-01-17 17:11:07,21.16,8.19,216
2020-01-17 17:12:05,21.15,8.19,216
2020-01-17 17:12:57,21.15,8.2,216
2020-01-17 17:13:48,21.16,8.2,216
2020-01-17 17:14:43,21.14,8.2,216
2020-01-17 17:15:32,21.15,8.2,216
2020-01-17 17:16:27,21.12,8.2,216
2020-01-17 17:17:26,21.12,8.2,216
2020-01-17 17:18:21,21.13,8.2,216
2020-01-17 17:19:11,21.12,8.21,216
2020-01-17 17:20:06,21.11,8.21,216
2020-01-17 17:21:01,21.1,8.21,216
2020-01-17 17:21:56,21.11,8.21,216
2020-01-17 17:22:51,21.09,8.21,216
2020-01-17 17:23:48,21.1,8.21,216
2020-01-17 17:24:43,21.11,8.21,216
2020-01-17 17:25:40,21.11,8.22,216
2020-01-17 17:26:36,21.12,8.22,216
2020-01-17 17:27:34,21.11,8.22,216
2020-01-17 17:28:30,21.08,8.22,216
2020-01-17 17:29:25,21.05,8.22,216
2020-01-17 17:30:20,21.06,8.22,216
2020-01-17 17:31:16,21.07,8.22,217
2020-01-17 17:32:11,21.07,8.22,217
2020-01-17 17:33:14,21.08,8.23,217
2020-01-17 17:34:09,21.05,8.23,217
2020-01-17 17:35:05,21.05,8.23,217
2020-01-17 17:35:55,21.03,8.23,217
2020-01-17 17:36:57,21.02,8.23,217
2020-01-17 17:37:52,21.03,8.23,217
2020-01-17 17:38:49,21,8.23,217
2020-01-17 17:39:52,20.99,8.24,217
2020-01-17 17:40:47,20.98,8.24,217
2020-01-17 17:41:42,20.97,8.24,217
2020-01-17 17:42:37,20.98,8.24,217
2020-01-17 17:43:32,20.97,8.24,217
2020-01-17 17:44:27,20.99,8.24,217
2020-01-17 17:45:21,20.96,8.24,217
2020-01-17 17:46:16,20.94,8.24,217
2020-01-17 17:47:11,20.96,8.25,217
2020-01-17 17:48:06,20.94,8.25,217
2020-01-17 17:49:01,20.92,8.25,217
2020-01-17 17:49:56,20.92,8.25,217
2020-01-17 17:50:54,20.93,8.25,217
2020-01-17 17:51:55,20.92,8.25,217
2020-01-17 17:53:00,20.92,8.25,217
2020-01-17 17:53:55,20.9,8.25,217
2020-01-17 17:54:51,20.89,8.26,217
2020-01-17 17:55:46,20.9,8.26,217
2020-01-17 17:56:41,20.91,8.26,217
2020-01-17 17:57:39,20.91,8.26,217
2020-01-17 17:58:29,20.91,8.26,217
2020-01-17 17:59:23,20.91,8.26,217
2020-01-17 18:00:19,20.9,8.26,217
2020-01-17 18:01:15,20.91,8.26,217
2020-01-17 18:02:09,20.9,8.27,217
2020-01-17 18:03:05,20.88,8.27,217
2020-01-17 18:04:00,20.86,8.27,217
2020-01-17 18:04:58,20.84,8.27,217
2020-01-17 18:05:53,20.85,8.27,217
2020-01-17 18:06:48,20.86,8.27,217
2020-01-17 18:07:44,20.85,8.27,217
2020-01-17 18:08:39,20.82,8.27,217
2020-01-17 18:09:37,20.82,8.28,217
2020-01-17 18:10:27,20.82,8.28,217
2020-01-17 18:11:23,20.8,8.28,217
2020-01-17 18:12:20,20.8,8.28,217
2020-01-17 18:13:09,20.77,8.28,217
2020-01-17 18:14:05,20.77,8.28,217
2020-01-17 18:15:00,20.78,8.28,217
2020-01-17 18:16:06,20.76,8.28,217
2020-01-17 18:17:01,20.74,8.28,217
2020-01-17 18:17:56,20.71,8.29,217
2020-01-17 18:18:53,20.72,8.29,217
2020-01-17 18:19:48,20.72,8.29,217
2020-01-17 18:20:43,20.7,8.29,217
2020-01-17 18:21:39,20.67,8.29,217
2020-01-17 18:22:35,20.68,8.29,217
2020-01-17 18:23:30,20.67,8.29,217
2020-01-17 18:24:25,20.66,8.29,217
2020-01-17 18:25:21,20.63,8.3,217
2020-01-17 18:26:17,20.65,8.3,217
2020-01-17 18:27:12,20.63,8.3,217
2020-01-17 18:28:07,20.62,8.3,217
2020-01-17 18:29:03,20.59,8.3,217
2020-01-17 18:29:59,20.57,8.3,217
2020-01-17 18:30:54,20.58,8.3,217
2020-01-17 18:31:53,20.59,8.3,217
2020-01-17 18:32:45,20.6,8.31,217
2020-01-17 18:33:40,20.59,8.31,217
2020-01-17 18:34:36,20.56,8.31,217
2020-01-17 18:35:32,20.57,8.31,217
2020-01-17 18:36:23,20.57,8.31,217
2020-01-17 18:37:18,20.56,8.31,217
2020-01-17 18:38:13,20.56,8.31,217
2020-01-17 18:39:09,20.55,8.31,217
2020-01-17 18:40:03,20.55,8.32,217
2020-01-17 18:40:58,20.52,8.32,217
2020-01-17 18:41:53,20.53,8.32,217
2020-01-17 18:42:48,20.52,8.32,217
2020-01-17 18:43:43,20.53,8.32,217
2020-01-17 18:44:38,20.54,8.32,217
2020-01-17 18:45:32,20.56,8.32,217
2020-01-17 18:46:28,20.57,8.32,217
2020-01-17 18:47:23,20.58,8.33,217
2020-01-17 18:48:19,20.59,8.33,217
2020-01-17 18:49:14,20.57,8.33,218
2020-01-17 18:50:09,20.58,8.33,218
2020-01-17 18:51:03,20.55,8.33,218
2020-01-17 18:51:58,20.56,8.33,218
2020-01-17 18:52:54,20.55,8.33,218
2020-01-17 18:53:49,20.52,8.33,218
2020-01-17 18:54:44,20.49,8.34,218
2020-01-17 18:55:39,20.5,8.34,218
2020-01-17 18:56:33,20.5,8.34,218
2020-01-17 18:57:28,20.51,8.34,218
2020-01-17 18:58:23,20.51,8.34,218
2020-01-17 18:59:18,20.52,8.34,218
2020-01-17 19:00:13,20.51,8.34,218
2020-01-17 19:01:10,20.5,8.34,218
2020-01-17 19:02:05,20.46,8.35,218
2020-01-17 19:03:00,20.47,8.35,218
2020-01-17 19:03:55,20.48,8.35,218
2020-01-17 19:04:50,20.47,8.35,218
2020-01-17 19:05:45,20.44,8.35,218
2020-01-17 19:06:39,20.42,8.35,218
2020-01-17 19:07:34,20.4,8.35,218
2020-01-17 19:08:29,20.41,8.35,218
2020-01-17 19:09:24,20.42,8.35,218
2020-01-17 19:10:19,20.4,8.36,218
2020-01-17 19:11:14,20.41,8.36,218
2020-01-17 19:12:08,20.39,8.36,218
2020-01-17 19:13:03,20.38,8.36,218
2020-01-17 19:13:58,20.39,8.36,218
2020-01-17 19:14:53,20.4,8.36,218
2020-01-17 19:15:49,20.38,8.36,218
2020-01-17 19:16:44,20.37,8.36,218
2020-01-17 19:17:39,20.37,8.37,218
2020-01-17 19:18:34,20.34,8.37,218
2020-01-17 19:19:28,20.36,8.37,218
2020-01-17 19:20:23,20.33,8.37,218
2020-01-17 19:21:18,20.33,8.37,218
2020-01-17 19:22:13,20.32,8.37,218
2020-01-17 19:23:08,20.3,8.37,218
2020-01-17 19:24:03,20.27,8.37,218
2020-01-17 19:24:58,20.25,8.37,218
2020-01-17 19:25:52,20.27,8.37,218
2020-01-17 19:26:47,20.25,8.38,218
2020-01-17 19:27:42,20.26,8.38,218
2020-01-17 19:28:37,20.25,8.38,218
2020-01-17 19:29:32,20.22,8.38,218
2020-01-17 19:30:27,20.22,8.38,218
2020-01-17 19:31:21,20.22,8.38,218
2020-01-17 19:32:16,20.2,8.38,218
2020-01-17 19:33:11,20.22,8.38,218
2020-01-17 19:34:06,20.22,8.39,218
2020-01-17 19:35:01,20.23,8.39,218
2020-01-17 19:35:55,20.23,8.39,218
2020-01-17 19:36:50,20.22,8.39,218
2020-01-17 19:37:45,20.22,8.39,218
2020-01-17 19:38:40,20.22,8.39,218
2020-01-17 19:39:35,20.2,8.39,218
2020-01-17 19:40:30,20.18,8.39,218
2020-01-17 19:41:25,20.19,8.4,218
2020-01-17 19:42:19,20.16,8.4,218
2020-01-17 19:43:14,20.14,8.4,218
2020-01-17 19:44:09,20.16,8.4,218
2020-01-17 19:45:04,20.13,8.4,218
2020-01-17 19:45:58,20.12,8.4,218
2020-01-17 19:46:53,20.14,8.4,218
2020-01-17 19:47:48,20.13,8.4,218
2020-01-17 19:48:43,20.11,8.4,218
2020-01-17 19:49:38,20.1,8.41,218
2020-01-17 19:50:33,20.11,8.41,218
2020-01-17 19:51:28,20.1,8.41,218
2020-01-17 19:52:22,20.1,8.41,218
2020-01-17 19:53:17,20.07,8.41,218
2020-01-17 19:54:12,20.04,8.41,218
2020-01-17 19:55:07,20.06,8.41,218
2020-01-17 19:56:02,20.04,8.41,218
2020-01-17 19:56:57,20.04,8.41,218
2020-01-17 19:57:52,20.01,8.41,218
2020-01-17 19:58:47,20.02,8.41,218
2020-01-17 19:59:42,20,8.42,218
2020-01-17 20:00:36,19.99,8.42,218
2020-01-17 20:01:31,19.99,8.42,218
2020-01-17 20:02:27,20,8.42,218
2020-01-17 20:03:22,20,8.42,218
2020-01-17 20:04:17,20,8.42,218
2020-01-17 20:05:12,20.01,8.42,218
2020-01-17 20:06:07,20.01,8.42,218
2020-01-17 20:07:02,20.02,8.42,218
2020-01-17 20:07:56,20.04,8.42,218
2020-01-17 20:08:51,20.04,8.42,218
2020-01-17 20:09:46,20.04,8.42,218
2020-01-17 20:10:41,20.05,8.42,218
2020-01-17 20:11:36,20.06,8.42,218
2020-01-17 20:12:30,20.04,8.42,218
2020-01-17 20:13:25,20.04,8.42,218
2020-01-17 20:14:20,20.01,8.43,218
2020-01-17 20:15:15,19.99,8.43,218
2020-01-17 20:16:10,19.96,8.43,218
2020-01-17 20:17:05,19.96,8.43,218
2020-01-17 20:18:00,19.94,8.43,218
2020-01-17 20:18:55,19.93,8.43,218
2020-01-17 20:19:49,19.91,8.43,218
2020-01-17 20:20:44,19.91,8.43,218
2020-01-17 20:21:39,19.92,8.43,218
2020-01-17 20:22:34,19.91,8.43,218
2020-01-17 20:23:29,19.92,8.43,218
2020-01-17 20:24:24,19.91,8.43,218
2020-01-17 20:25:19,19.91,8.43,218
2020-01-17 20:26:13,19.91,8.43,218
2020-01-17 20:27:08,19.92,8.43,218
2020-01-17 20:28:03,19.92,8.43,218
2020-01-17 20:28:58,19.91,8.43,218
2020-01-17 20:29:53,19.9,8.43,218
2020-01-17 20:30:48,19.88,8.43,218
2020-01-17 20:31:43,19.9,8.43,218
2020-01-17 20:32:37,19.87,8.43,218
2020-01-17 20:33:32,19.86,8.43,218
2020-01-17 20:34:27,19.84,8.43,218
2020-01-17 20:35:22,19.81,8.43,218
2020-01-17 20:36:17,19.78,8.43,218
2020-01-17 20:37:12,19.77,8.43,218
2020-01-17 20:38:07,19.78,8.43,218
2020-01-17 20:39:02,19.78,8.43,218
2020-01-17 20:39:57,19.8,8.43,218
2020-01-17 20:40:52,19.77,8.43,218
2020-01-17 20:41:46,19.76,8.43,218
2020-01-17 20:42:41,19.77,8.43,218
2020-01-17 20:43:36,19.78,8.43,218
2020-01-17 20:44:31,19.79,8.43,218
2020-01-17 20:45:26,19.8,8.43,218
2020-01-17 20:46:21,19.78,8.43,218
2020-01-17 20:47:16,19.75,8.43,218
2020-01-17 20:48:10,19.77,8.43,218
2020-01-17 20:49:05,19.77,8.43,218
2020-01-17 20:50:00,19.73,8.43,218
2020-01-17 20:50:55,19.74,8.43,218
2020-01-17 20:51:50,19.74,8.43,218
2020-01-17 20:52:45,19.75,8.43,218
2020-01-17 20:53:39,19.74,8.43,218
2020-01-17 20:54:34,19.73,8.43,218
2020-01-17 20:55:29,19.73,8.43,218
2020-01-17 20:56:24,19.74,8.43,218
2020-01-17 20:57:19,19.73,8.43,218
2020-01-17 20:58:14,19.71,8.43,218
2020-01-17 20:59:08,19.68,8.43,218
2020-01-17 21:00:03,19.67,8.43,218
2020-01-17 21:00:58,19.65,8.43,218
